,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
2444,2444,Tây Hồ,2023-08-15,127,57,0,0,0,0,127
2445,2445,Tây Hồ,2023-08-16,126,55,0,0,0,0,126
2446,2446,Tây Hồ,2023-08-17,118,41,0,0,0,0,118
2447,2447,Tây Hồ,2023-08-18,96,72,0,0,0,0,159
2448,2448,Tây Hồ,2023-08-19,159,48,0,0,0,0,159
2449,2449,Tây Hồ,2023-08-20,108,44,0,0,0,0,108
2450,2450,Tây Hồ,2023-08-21,100,42,0,0,0,0,100
2451,2451,Tây Hồ,2023-08-22,97,43,0,0,0,0,99
2452,2452,Tây Hồ,2023-08-23,99,33,0,0,0,0,99
2453,2453,Tây Hồ,2023-08-24,82,39,0,0,0,0,99
2454,2454,Tây Hồ,2023-08-25,99,47,0,0,0,0,110
2455,2455,Tây Hồ,2023-08-26,110,41,0,0,0,0,110
2456,2456,Tây Hồ,2023-08-27,94,20,0,0,0,0,94
2457,2457,Tây Hồ,2023-08-28,55,27,0,0,0,0,66
2458,2458,Tây Hồ,2023-08-29,66,20,0,0,0,0,66
2459,2459,Tây Hồ,2023-08-30,49,42,0,0,0,0,96
2460,2460,Tây Hồ,2023-08-31,96,0,0,0,0,0,96
2461,2461,Tây Hồ,2023-09-03,92,0,0,0,0,0,92
2462,2462,Tây Hồ,2023-09-04,92,45,0,0,0,0,100
2463,2463,Tây Hồ,2023-09-05,101,59,0,0,0,0,127
2464,2464,Tây Hồ,2023-09-06,127,60,0,0,0,0,134
2465,2465,Tây Hồ,2023-09-07,134,38,0,0,0,0,134
2466,2466,Tây Hồ,2023-09-08,97,49,0,0,0,0,117
2467,2467,Tây Hồ,2023-09-09,117,61,0,0,0,0,133
2468,2468,Tây Hồ,2023-09-10,133,73,0,0,0,0,157
2469,2469,Tây Hồ,2023-09-11,157,106,0,0,0,0,175
2470,2470,Tây Hồ,2023-09-12,174,0,0,0,0,0,174
2471,2471,Tây Hồ,2023-09-13,92,21,0,0,0,0,92
2472,2472,Tây Hồ,2023-09-14,76,32,0,0,0,0,81
2473,2473,Tây Hồ,2023-09-15,81,48,0,0,0,0,116
2474,2474,Tây Hồ,2023-09-16,116,57,0,0,0,0,128
2475,2475,Tây Hồ,2023-09-17,128,40,0,0,0,0,128
2476,2476,Tây Hồ,2023-09-18,95,28,0,0,0,0,95
2477,2477,Tây Hồ,2023-09-19,68,24,0,0,0,0,68
2478,2478,Tây Hồ,2023-09-20,59,24,0,0,0,0,59
2479,2479,Tây Hồ,2023-09-21,59,23,0,0,0,0,59
2480,2480,Tây Hồ,2023-09-22,55,26,0,0,0,0,62
2481,2481,Tây Hồ,2023-09-23,62,34,0,0,0,0,83
2482,2482,Tây Hồ,2023-09-24,83,49,0,0,0,0,116
2483,2483,Tây Hồ,2023-09-25,115,48,0,0,0,0,115
2484,2484,Tây Hồ,2023-09-26,112,28,0,0,0,0,112
2485,2485,Tây Hồ,2023-09-27,72,32,0,0,0,0,86
2486,2486,Tây Hồ,2023-09-28,86,58,0,0,0,0,139
2487,2487,Tây Hồ,2023-09-29,138,68,0,0,0,0,158
2488,2488,Tây Hồ,2023-09-30,158,56,0,0,0,0,158
2489,2489,Tây Hồ,2023-10-01,118,48,0,0,0,0,118
2490,2490,Tây Hồ,2023-10-02,108,55,0,0,0,0,125
2491,2491,Tây Hồ,2023-10-03,125,52,0,0,0,0,125
2492,2492,Tây Hồ,2023-10-04,116,47,0,0,0,0,116
2493,2493,Tây Hồ,2023-10-05,106,47,0,0,0,0,113
2494,2494,Tây Hồ,2023-10-06,113,42,0,0,0,0,113
2495,2495,Tây Hồ,2023-10-07,102,26,0,0,0,0,102
2496,2496,Tây Hồ,2023-10-08,64,24,0,0,0,0,64
2497,2497,Tây Hồ,2023-10-09,61,22,0,0,0,0,61
2498,2498,Tây Hồ,2023-10-10,57,21,0,0,0,0,57
2499,2499,Tây Hồ,2023-10-11,56,31,0,0,0,0,84
2500,2500,Tây Hồ,2023-10-12,84,61,0,0,0,0,140
2501,2501,Tây Hồ,2023-10-13,140,54,0,0,0,0,140
2502,2502,Tây Hồ,2023-10-14,129,30,0,0,0,0,129
2503,2503,Tây Hồ,2023-10-15,72,55,0,0,0,0,127
2504,2504,Tây Hồ,2023-10-16,127,68,0,0,0,0,142
2505,2505,Tây Hồ,2023-10-17,142,79,0,0,0,0,154
2506,2506,Tây Hồ,2023-10-18,154,142,0,0,0,0,244
2507,2507,Tây Hồ,2023-10-19,244,0,0,0,0,0,244
