,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi,mức độ ô nhiễm
2028,Ba Đình,2019-09-15,52,0,17,4,0,0,52,Vừa Phải
2029,Ba Đình,2019-09-16,77,0,14,4,0,0,77,Vừa Phải
2030,Ba Đình,2019-09-17,71,0,14,3,0,0,71,Vừa Phải
2031,Ba Đình,2019-09-18,52,0,12,2,0,0,52,Vừa Phải
2032,Ba Đình,2019-09-19,89,0,8,3,0,0,89,Vừa Phải
2033,Ba Đình,2019-09-20,75,0,15,3,0,0,75,Vừa Phải
2034,Ba Đình,2019-09-21,72,0,12,2,0,0,72,Vừa Phải
2035,Ba Đình,2019-09-22,91,0,18,4,0,0,91,Vừa Phải
2036,Ba Đình,2019-09-23,69,0,22,6,0,0,69,Vừa Phải
2037,Ba Đình,2019-09-24,51,0,18,7,0,0,51,Vừa Phải
2038,Ba Đình,2019-09-25,63,0,25,7,0,0,63,Vừa Phải
2039,Ba Đình,2019-09-26,77,0,20,6,0,0,77,Vừa Phải
2040,Ba Đình,2019-09-27,161,0,23,8,0,0,161,Không tốt
2041,Ba Đình,2019-09-28,171,0,23,9,0,0,171,Không tốt
2042,Ba Đình,2019-09-29,176,0,21,8,0,0,176,Không tốt
2043,Ba Đình,2019-09-30,183,0,25,7,0,0,183,Không tốt
2044,Ba Đình,2019-10-01,185,0,20,7,0,0,185,Không tốt
2045,Ba Đình,2019-10-02,166,0,8,6,0,0,166,Không tốt
2046,Ba Đình,2019-10-03,118,0,7,4,0,0,118,Không tốt cho người nhạy cảm
2047,Ba Đình,2019-10-04,60,0,5,5,0,0,60,Vừa Phải
2048,Ba Đình,2019-10-05,52,0,8,4,0,0,52,Vừa Phải
2049,Ba Đình,2019-10-06,79,0,10,3,0,0,79,Vừa Phải
2050,Ba Đình,2019-10-07,162,0,7,2,0,0,162,Không tốt
2051,Ba Đình,2019-10-08,107,0,6,2,0,0,107,Không tốt cho người nhạy cảm
2052,Ba Đình,2019-10-09,91,0,7,4,0,0,91,Vừa Phải
2053,Ba Đình,2019-10-10,129,0,6,4,0,0,129,Không tốt cho người nhạy cảm
2054,Ba Đình,2019-10-11,123,0,7,4,0,0,123,Không tốt cho người nhạy cảm
2055,Ba Đình,2019-10-12,114,0,6,4,0,0,114,Không tốt cho người nhạy cảm
2056,Ba Đình,2019-10-13,126,0,7,2,0,0,126,Không tốt cho người nhạy cảm
2057,Ba Đình,2019-10-14,115,0,9,3,0,0,115,Không tốt cho người nhạy cảm
2058,Ba Đình,2019-10-15,109,0,16,3,0,0,109,Không tốt cho người nhạy cảm
2059,Ba Đình,2019-10-16,141,0,14,0,0,0,141,Không tốt cho người nhạy cảm
2060,Ba Đình,2019-10-17,154,0,10,10,0,0,154,Không tốt
2061,Ba Đình,2019-10-18,89,0,14,0,0,0,89,Vừa Phải
2062,Ba Đình,2019-10-19,99,0,17,0,0,0,99,Vừa Phải
2063,Ba Đình,2019-10-20,153,0,11,0,0,0,153,Không tốt
2064,Ba Đình,2019-10-21,153,0,9,0,0,0,153,Không tốt
2065,Ba Đình,2019-10-22,108,0,9,0,0,0,108,Không tốt cho người nhạy cảm
2066,Ba Đình,2019-10-23,108,0,7,0,0,0,108,Không tốt cho người nhạy cảm
2067,Ba Đình,2019-10-24,73,0,7,0,0,0,73,Vừa Phải
2068,Ba Đình,2019-10-25,115,0,9,0,0,0,115,Không tốt cho người nhạy cảm
2069,Ba Đình,2019-10-26,164,0,6,0,0,0,164,Không tốt
2070,Ba Đình,2019-10-27,0,0,68,0,0,0,68,Vừa Phải
2071,Ba Đình,2019-10-28,68,0,11,0,0,0,68,Vừa Phải
2072,Ba Đình,2019-10-29,75,0,14,0,0,0,75,Vừa Phải
2073,Ba Đình,2019-10-30,120,0,8,0,0,0,120,Không tốt cho người nhạy cảm
2074,Ba Đình,2019-10-31,147,0,7,0,0,0,147,Không tốt cho người nhạy cảm
2075,Ba Đình,2019-11-01,112,0,6,0,0,0,112,Không tốt cho người nhạy cảm
2076,Ba Đình,2019-11-02,111,0,8,0,0,0,111,Không tốt cho người nhạy cảm
2077,Ba Đình,2019-11-03,126,0,13,0,0,0,126,Không tốt cho người nhạy cảm
2078,Ba Đình,2019-11-04,120,0,18,0,0,0,120,Không tốt cho người nhạy cảm
2079,Ba Đình,2019-11-05,151,0,14,0,0,0,151,Không tốt
2080,Ba Đình,2019-11-06,188,0,16,0,0,0,188,Không tốt
2081,Ba Đình,2019-11-07,174,0,16,0,0,0,174,Không tốt
2082,Ba Đình,2019-11-08,164,0,19,0,0,0,164,Không tốt
2083,Ba Đình,2019-11-09,164,0,22,0,0,0,164,Không tốt
2084,Ba Đình,2019-11-10,173,0,18,0,0,0,173,Không tốt
2085,Ba Đình,2019-11-11,0,0,18,0,0,0,18,Tốt
2086,Ba Đình,2019-11-12,0,0,6,0,0,0,6,Tốt
2087,Ba Đình,2019-11-13,105,0,6,0,0,0,105,Không tốt cho người nhạy cảm
2088,Ba Đình,2019-11-14,104,0,9,0,0,0,104,Không tốt cho người nhạy cảm
2089,Ba Đình,2019-11-15,145,0,11,0,0,0,145,Không tốt cho người nhạy cảm
2090,Ba Đình,2019-11-16,139,0,7,0,0,0,139,Không tốt cho người nhạy cảm
2091,Ba Đình,2019-11-17,107,0,6,0,0,0,107,Không tốt cho người nhạy cảm
2092,Ba Đình,2019-11-18,89,0,7,0,0,0,89,Vừa Phải
2093,Ba Đình,2019-11-19,86,0,7,0,0,0,86,Vừa Phải
2094,Ba Đình,2019-11-20,139,0,6,0,0,0,139,Không tốt cho người nhạy cảm
2095,Ba Đình,2019-11-21,164,0,6,0,0,0,164,Không tốt
2096,Ba Đình,2019-11-22,166,0,6,0,0,0,166,Không tốt
2097,Ba Đình,2019-11-23,164,0,4,0,0,0,164,Không tốt
2098,Ba Đình,2019-11-24,132,0,5,0,0,0,132,Không tốt cho người nhạy cảm
2099,Ba Đình,2019-11-25,145,0,5,0,0,0,145,Không tốt cho người nhạy cảm
2100,Ba Đình,2019-11-26,154,0,5,0,0,0,154,Không tốt
2101,Ba Đình,2019-11-27,170,0,5,0,0,0,170,Không tốt
2102,Ba Đình,2019-11-28,121,0,4,0,0,0,121,Không tốt cho người nhạy cảm
2103,Ba Đình,2019-11-29,146,0,3,0,0,0,146,Không tốt cho người nhạy cảm
2104,Ba Đình,2019-11-30,164,0,4,0,0,0,164,Không tốt
2105,Ba Đình,2019-12-01,143,0,6,0,0,0,143,Không tốt cho người nhạy cảm
2106,Ba Đình,2019-12-02,85,0,6,16,3,0,85,Vừa Phải
2107,Ba Đình,2019-12-03,129,0,7,9,3,0,129,Không tốt cho người nhạy cảm
2108,Ba Đình,2019-12-04,145,0,8,7,3,0,145,Không tốt cho người nhạy cảm
2109,Ba Đình,2019-12-05,132,0,8,7,2,0,132,Không tốt cho người nhạy cảm
2110,Ba Đình,2019-12-06,117,0,8,10,3,0,117,Không tốt cho người nhạy cảm
2111,Ba Đình,2019-12-07,153,0,9,12,4,0,153,Không tốt
2112,Ba Đình,2019-12-08,176,0,10,14,5,0,176,Không tốt
2113,Ba Đình,2019-12-09,189,0,10,15,4,0,189,Không tốt
2114,Ba Đình,2019-12-10,211,0,11,16,5,0,211,Rất không tốt
2115,Ba Đình,2019-12-11,221,0,1,13,4,0,221,Rất không tốt
2116,Ba Đình,2019-12-12,210,0,9,15,4,0,210,Rất không tốt
2117,Ba Đình,2019-12-13,221,0,3,11,3,0,221,Rất không tốt
2118,Ba Đình,2019-12-14,207,0,2,9,2,0,207,Rất không tốt
2119,Ba Đình,2019-12-15,145,0,1,5,1,0,145,Không tốt cho người nhạy cảm
2120,Ba Đình,2019-12-16,138,0,3,8,2,0,138,Không tốt cho người nhạy cảm
2121,Ba Đình,2019-12-17,133,0,2,5,1,0,133,Không tốt cho người nhạy cảm
2122,Ba Đình,2019-12-18,117,0,2,6,2,0,117,Không tốt cho người nhạy cảm
2123,Ba Đình,2019-12-19,136,0,2,6,2,0,136,Không tốt cho người nhạy cảm
2124,Ba Đình,2019-12-20,158,0,2,5,1,0,158,Không tốt
2125,Ba Đình,2019-12-21,151,0,2,5,1,0,151,Không tốt
2126,Ba Đình,2019-12-22,130,0,2,5,2,0,130,Không tốt cho người nhạy cảm
2127,Ba Đình,2019-12-23,180,0,1,9,2,0,180,Không tốt
2128,Ba Đình,2019-12-24,212,0,2,7,1,0,212,Rất không tốt
2129,Ba Đình,2019-12-25,107,0,2,7,2,0,107,Không tốt cho người nhạy cảm
2130,Ba Đình,2019-12-26,116,0,2,5,1,0,116,Không tốt cho người nhạy cảm
2131,Ba Đình,2019-12-27,106,0,2,8,3,0,106,Không tốt cho người nhạy cảm
2132,Ba Đình,2019-12-28,155,0,3,10,3,0,155,Không tốt
2133,Ba Đình,2019-12-29,165,0,0,0,0,0,165,Không tốt
2134,Ba Đình,2019-12-31,0,0,1,12,2,0,12,Tốt
2135,Ba Đình,2020-01-01,182,0,2,11,1,0,182,Không tốt
2136,Ba Đình,2020-01-02,145,0,2,9,1,0,145,Không tốt cho người nhạy cảm
2137,Ba Đình,2020-01-03,93,0,2,9,1,0,93,Vừa Phải
2138,Ba Đình,2020-01-04,114,0,2,8,1,0,114,Không tốt cho người nhạy cảm
2139,Ba Đình,2020-01-05,100,0,2,7,1,0,100,Vừa Phải
2140,Ba Đình,2020-01-06,104,0,2,10,1,0,104,Không tốt cho người nhạy cảm
2141,Ba Đình,2020-01-07,135,0,2,8,1,0,135,Không tốt cho người nhạy cảm
2142,Ba Đình,2020-01-08,111,0,2,9,2,0,111,Không tốt cho người nhạy cảm
2143,Ba Đình,2020-01-09,113,0,2,6,1,0,113,Không tốt cho người nhạy cảm
2144,Ba Đình,2020-01-10,101,0,2,5,1,0,101,Không tốt cho người nhạy cảm
2145,Ba Đình,2020-01-11,102,0,2,5,2,0,102,Không tốt cho người nhạy cảm
2146,Ba Đình,2020-01-12,103,0,1,8,4,0,103,Không tốt cho người nhạy cảm
2147,Ba Đình,2020-01-13,171,0,2,12,3,0,171,Không tốt
2148,Ba Đình,2020-01-14,235,0,2,5,1,0,235,Rất không tốt
2149,Ba Đình,2020-01-15,111,0,2,6,3,0,111,Không tốt cho người nhạy cảm
2150,Ba Đình,2020-01-16,107,0,3,5,2,0,107,Không tốt cho người nhạy cảm
2151,Ba Đình,2020-01-17,116,0,3,5,1,0,116,Không tốt cho người nhạy cảm
2152,Ba Đình,2020-01-18,148,0,4,4,1,0,148,Không tốt cho người nhạy cảm
2153,Ba Đình,2020-01-19,97,0,4,5,1,0,97,Vừa Phải
2154,Ba Đình,2020-01-20,133,0,2,9,1,0,133,Không tốt cho người nhạy cảm
2155,Ba Đình,2020-01-21,178,0,3,6,1,0,178,Không tốt
2156,Ba Đình,2020-01-22,162,0,4,3,1,0,162,Không tốt
2157,Ba Đình,2020-01-23,116,0,4,2,1,0,116,Không tốt cho người nhạy cảm
2158,Ba Đình,2020-01-24,89,0,7,2,1,0,89,Vừa Phải
2159,Ba Đình,2020-01-25,80,0,7,3,1,0,80,Vừa Phải
2160,Ba Đình,2020-01-26,72,0,5,3,1,0,72,Vừa Phải
2161,Ba Đình,2020-01-27,80,0,5,3,1,0,80,Vừa Phải
2162,Ba Đình,2020-01-28,105,0,5,3,1,0,105,Không tốt cho người nhạy cảm
2163,Ba Đình,2020-01-29,136,0,5,7,1,0,136,Không tốt cho người nhạy cảm
2164,Ba Đình,2020-01-30,154,0,3,11,3,0,154,Không tốt
2165,Ba Đình,2020-01-31,150,0,4,9,2,0,150,Không tốt cho người nhạy cảm
2166,Ba Đình,2020-02-01,167,0,4,6,1,0,167,Không tốt
2167,Ba Đình,2020-02-02,205,0,5,4,1,0,205,Rất không tốt
2168,Ba Đình,2020-02-03,150,0,7,0,0,0,150,Không tốt cho người nhạy cảm
2169,Ba Đình,2020-02-04,66,0,7,0,2,0,66,Vừa Phải
2170,Ba Đình,2020-02-05,76,0,2,2,2,0,76,Vừa Phải
2171,Ba Đình,2020-02-06,146,0,0,2,1,0,146,Không tốt cho người nhạy cảm
2172,Ba Đình,2020-02-07,153,0,0,0,1,0,153,Không tốt
2173,Ba Đình,2020-02-08,103,0,2,0,1,0,103,Không tốt cho người nhạy cảm
2174,Ba Đình,2020-02-09,77,0,1,0,3,0,77,Vừa Phải
2175,Ba Đình,2020-02-10,128,0,2,0,2,0,128,Không tốt cho người nhạy cảm
2176,Ba Đình,2020-02-11,151,0,1,11,2,0,151,Không tốt
2177,Ba Đình,2020-02-12,157,0,3,9,1,0,157,Không tốt
2178,Ba Đình,2020-02-13,123,0,5,7,1,0,123,Không tốt cho người nhạy cảm
2179,Ba Đình,2020-02-14,110,0,6,8,1,0,110,Không tốt cho người nhạy cảm
2180,Ba Đình,2020-02-15,121,0,6,5,2,0,121,Không tốt cho người nhạy cảm
2181,Ba Đình,2020-02-16,91,0,5,7,2,0,91,Vừa Phải
2182,Ba Đình,2020-02-17,116,0,5,12,7,0,116,Không tốt cho người nhạy cảm
2183,Ba Đình,2020-02-18,143,0,2,15,8,0,143,Không tốt cho người nhạy cảm
2184,Ba Đình,2020-02-19,161,0,2,11,4,0,161,Không tốt
2185,Ba Đình,2020-02-20,196,0,2,11,2,0,196,Không tốt
2186,Ba Đình,2020-02-21,228,0,6,13,2,0,228,Rất không tốt
2187,Ba Đình,2020-02-22,198,0,4,14,2,0,198,Không tốt
2188,Ba Đình,2020-02-23,193,0,4,11,2,0,193,Không tốt
2189,Ba Đình,2020-02-24,139,0,2,9,0,0,139,Không tốt cho người nhạy cảm
2190,Ba Đình,2020-02-25,137,0,1,13,2,0,137,Không tốt cho người nhạy cảm
2191,Ba Đình,2020-02-26,136,0,2,10,2,0,136,Không tốt cho người nhạy cảm
2192,Ba Đình,2020-02-27,110,0,2,7,1,0,110,Không tốt cho người nhạy cảm
2193,Ba Đình,2020-02-28,99,0,4,7,1,0,99,Vừa Phải
2194,Ba Đình,2020-02-29,105,0,4,6,1,0,105,Không tốt cho người nhạy cảm
2195,Ba Đình,2020-03-01,103,0,4,6,1,0,103,Không tốt cho người nhạy cảm
2196,Ba Đình,2020-03-02,98,0,4,5,1,0,98,Vừa Phải
2197,Ba Đình,2020-03-03,70,0,11,7,2,0,70,Vừa Phải
2198,Ba Đình,2020-03-04,80,0,2,5,2,0,80,Vừa Phải
2199,Ba Đình,2020-03-05,93,0,4,9,3,0,93,Vừa Phải
2200,Ba Đình,2020-03-06,160,0,3,9,2,0,160,Không tốt
2201,Ba Đình,2020-03-07,126,0,6,8,1,0,126,Không tốt cho người nhạy cảm
2202,Ba Đình,2020-03-08,145,0,13,7,1,0,145,Không tốt cho người nhạy cảm
2203,Ba Đình,2020-03-09,172,0,6,7,2,0,172,Không tốt
2204,Ba Đình,2020-03-10,141,0,6,12,3,0,141,Không tốt cho người nhạy cảm
2205,Ba Đình,2020-03-11,147,0,5,9,2,0,147,Không tốt cho người nhạy cảm
2206,Ba Đình,2020-03-12,133,0,5,6,0,0,133,Không tốt cho người nhạy cảm
2207,Ba Đình,2020-03-13,135,0,5,7,2,0,135,Không tốt cho người nhạy cảm
2208,Ba Đình,2020-03-14,131,0,3,8,3,0,131,Không tốt cho người nhạy cảm
2209,Ba Đình,2020-03-15,161,0,2,9,3,0,161,Không tốt
2210,Ba Đình,2020-03-16,182,0,4,9,2,0,182,Không tốt
2211,Ba Đình,2020-03-17,138,0,2,4,2,0,138,Không tốt cho người nhạy cảm
2212,Ba Đình,2020-03-18,93,0,2,3,2,0,93,Vừa Phải
2213,Ba Đình,2020-03-19,86,0,2,9,2,0,86,Vừa Phải
2214,Ba Đình,2020-03-20,149,0,6,5,2,0,149,Không tốt cho người nhạy cảm
2215,Ba Đình,2020-03-21,145,0,5,3,2,0,145,Không tốt cho người nhạy cảm
2216,Ba Đình,2020-03-22,118,0,5,4,0,0,118,Không tốt cho người nhạy cảm
2217,Ba Đình,2020-03-23,124,0,5,2,0,0,124,Không tốt cho người nhạy cảm
2218,Ba Đình,2020-03-24,95,0,5,3,2,0,95,Vừa Phải
2219,Ba Đình,2020-03-25,88,0,5,1,2,0,88,Vừa Phải
2220,Ba Đình,2020-03-26,91,0,6,2,0,0,91,Vừa Phải
2221,Ba Đình,2020-03-27,104,0,5,1,0,0,104,Không tốt cho người nhạy cảm
2222,Ba Đình,2020-03-28,103,0,9,0,2,0,103,Không tốt cho người nhạy cảm
2223,Ba Đình,2020-03-29,97,0,4,4,2,0,97,Vừa Phải
2224,Ba Đình,2020-03-30,83,0,1,1,2,0,83,Vừa Phải
2225,Ba Đình,2020-03-31,96,0,2,2,3,0,96,Vừa Phải
2226,Ba Đình,2020-04-01,120,0,2,1,2,0,120,Không tốt cho người nhạy cảm
2227,Ba Đình,2020-04-02,128,0,2,2,2,0,128,Không tốt cho người nhạy cảm
2228,Ba Đình,2020-04-03,124,0,2,0,2,0,124,Không tốt cho người nhạy cảm
2229,Ba Đình,2020-04-04,80,0,4,0,2,0,80,Vừa Phải
2230,Ba Đình,2020-04-05,65,0,4,2,3,0,65,Vừa Phải
2231,Ba Đình,2020-04-06,87,0,8,3,2,0,87,Vừa Phải
2232,Ba Đình,2020-04-07,147,0,7,5,2,0,147,Không tốt cho người nhạy cảm
2233,Ba Đình,2020-04-08,160,0,10,4,2,0,160,Không tốt
2234,Ba Đình,2020-04-09,162,0,9,4,2,0,162,Không tốt
2235,Ba Đình,2020-04-10,141,0,7,2,0,0,141,Không tốt cho người nhạy cảm
2236,Ba Đình,2020-04-11,130,0,8,2,2,0,130,Không tốt cho người nhạy cảm
2237,Ba Đình,2020-04-12,88,0,8,2,2,0,88,Vừa Phải
2238,Ba Đình,2020-04-13,104,0,15,2,2,0,104,Không tốt cho người nhạy cảm
2239,Ba Đình,2020-04-14,130,0,12,3,3,0,130,Không tốt cho người nhạy cảm
2240,Ba Đình,2020-04-15,149,0,6,2,2,0,149,Không tốt cho người nhạy cảm
2241,Ba Đình,2020-04-16,142,0,5,0,2,0,142,Không tốt cho người nhạy cảm
2242,Ba Đình,2020-04-17,95,0,6,1,2,0,95,Vừa Phải
2243,Ba Đình,2020-04-18,106,0,5,0,2,0,106,Không tốt cho người nhạy cảm
2244,Ba Đình,2020-04-19,118,0,5,1,20,0,118,Không tốt cho người nhạy cảm
2245,Ba Đình,2020-04-20,99,0,5,1,10,0,99,Vừa Phải
2246,Ba Đình,2020-04-21,117,0,4,2,8,0,117,Không tốt cho người nhạy cảm
2247,Ba Đình,2020-04-22,93,0,7,0,2,0,93,Vừa Phải
2248,Ba Đình,2020-04-23,75,0,6,0,5,0,75,Vừa Phải
2249,Ba Đình,2020-04-24,88,0,8,1,3,0,88,Vừa Phải
2250,Ba Đình,2020-04-25,103,0,6,1,3,0,103,Không tốt cho người nhạy cảm
2251,Ba Đình,2020-04-26,99,0,11,3,4,0,99,Vừa Phải
2252,Ba Đình,2020-04-27,107,0,15,4,8,0,107,Không tốt cho người nhạy cảm
2253,Ba Đình,2020-04-28,160,0,16,4,5,0,160,Không tốt
2254,Ba Đình,2020-04-29,155,0,9,2,3,0,155,Không tốt
2255,Ba Đình,2020-04-30,127,0,4,2,2,0,127,Không tốt cho người nhạy cảm
2256,Ba Đình,2020-05-01,106,0,9,1,2,0,106,Không tốt cho người nhạy cảm
2257,Ba Đình,2020-05-02,117,0,6,1,2,0,117,Không tốt cho người nhạy cảm
2258,Ba Đình,2020-05-03,101,0,8,3,2,0,101,Không tốt cho người nhạy cảm
2259,Ba Đình,2020-05-04,103,0,6,2,2,0,103,Không tốt cho người nhạy cảm
2260,Ba Đình,2020-05-05,119,0,5,1,2,0,119,Không tốt cho người nhạy cảm
2261,Ba Đình,2020-05-06,97,0,4,2,2,0,97,Vừa Phải
2262,Ba Đình,2020-05-07,112,0,7,2,2,0,112,Không tốt cho người nhạy cảm
2263,Ba Đình,2020-05-08,102,0,7,2,2,0,102,Không tốt cho người nhạy cảm
2264,Ba Đình,2020-05-09,119,0,10,1,2,0,119,Không tốt cho người nhạy cảm
2265,Ba Đình,2020-05-10,116,0,5,2,3,0,116,Không tốt cho người nhạy cảm
2266,Ba Đình,2020-05-11,93,0,5,2,2,0,93,Vừa Phải
2267,Ba Đình,2020-05-12,90,0,6,1,2,0,90,Vừa Phải
2268,Ba Đình,2020-05-13,83,0,7,1,3,0,83,Vừa Phải
2269,Ba Đình,2020-05-14,73,0,5,1,2,0,73,Vừa Phải
2270,Ba Đình,2020-05-15,90,0,7,0,3,0,90,Vừa Phải
2271,Ba Đình,2020-05-16,99,0,6,0,2,0,99,Vừa Phải
2272,Ba Đình,2020-05-17,76,0,12,0,3,0,76,Vừa Phải
2273,Ba Đình,2020-05-18,104,0,7,0,3,0,104,Không tốt cho người nhạy cảm
2274,Ba Đình,2020-05-19,125,0,6,0,0,0,125,Không tốt cho người nhạy cảm
2275,Ba Đình,2020-05-20,98,0,9,5,3,0,98,Vừa Phải
2276,Ba Đình,2020-05-21,112,0,6,4,3,0,112,Không tốt cho người nhạy cảm
2277,Ba Đình,2020-05-22,112,0,7,3,3,0,112,Không tốt cho người nhạy cảm
2278,Ba Đình,2020-05-23,113,0,6,3,3,0,113,Không tốt cho người nhạy cảm
2279,Ba Đình,2020-05-24,121,0,10,3,3,0,121,Không tốt cho người nhạy cảm
2280,Ba Đình,2020-05-25,101,0,7,1,3,0,101,Không tốt cho người nhạy cảm
2281,Ba Đình,2020-05-26,91,0,8,2,3,0,91,Vừa Phải
2282,Ba Đình,2020-05-27,100,0,9,3,4,0,100,Vừa Phải
2283,Ba Đình,2020-05-28,139,0,7,3,3,0,139,Không tốt cho người nhạy cảm
2284,Ba Đình,2020-05-29,106,0,7,4,3,0,106,Không tốt cho người nhạy cảm
2285,Ba Đình,2020-05-30,99,0,6,2,3,0,99,Vừa Phải
2286,Ba Đình,2020-05-31,106,0,6,5,3,0,106,Không tốt cho người nhạy cảm
2287,Ba Đình,2020-06-01,93,0,5,5,3,0,93,Vừa Phải
2288,Ba Đình,2020-06-02,103,0,12,3,3,0,103,Không tốt cho người nhạy cảm
2289,Ba Đình,2020-06-03,115,0,9,3,3,0,115,Không tốt cho người nhạy cảm
2290,Ba Đình,2020-06-04,113,0,9,4,3,0,113,Không tốt cho người nhạy cảm
2291,Ba Đình,2020-06-05,122,0,6,5,3,0,122,Không tốt cho người nhạy cảm
2292,Ba Đình,2020-06-06,139,0,7,5,3,0,139,Không tốt cho người nhạy cảm
2293,Ba Đình,2020-06-07,118,0,5,4,4,0,118,Không tốt cho người nhạy cảm
2294,Ba Đình,2020-06-08,101,0,10,7,4,0,101,Không tốt cho người nhạy cảm
2295,Ba Đình,2020-06-09,112,0,7,6,3,0,112,Không tốt cho người nhạy cảm
2296,Ba Đình,2020-06-10,94,0,6,5,3,0,94,Vừa Phải
2297,Ba Đình,2020-06-11,93,0,7,5,3,0,93,Vừa Phải
2298,Ba Đình,2020-06-12,89,0,6,5,3,0,89,Vừa Phải
2299,Ba Đình,2020-06-13,96,0,4,5,4,0,96,Vừa Phải
2300,Ba Đình,2020-06-14,96,0,4,7,3,0,96,Vừa Phải
2301,Ba Đình,2020-06-15,91,0,6,5,0,0,91,Vừa Phải
2302,Ba Đình,2020-06-16,72,0,5,5,1,0,72,Vừa Phải
2303,Ba Đình,2020-06-17,77,0,4,5,0,0,77,Vừa Phải
2304,Ba Đình,2020-06-18,71,0,4,5,0,0,71,Vừa Phải
2305,Ba Đình,2020-06-19,75,0,7,4,0,0,75,Vừa Phải
2306,Ba Đình,2020-06-20,77,0,9,4,0,0,77,Vừa Phải
2307,Ba Đình,2020-06-21,88,0,7,5,0,0,88,Vừa Phải
2308,Ba Đình,2020-06-22,83,0,9,7,0,0,83,Vừa Phải
2309,Ba Đình,2020-06-23,77,0,6,8,0,0,77,Vừa Phải
2310,Ba Đình,2020-06-24,77,0,7,8,0,0,77,Vừa Phải
2311,Ba Đình,2020-06-25,122,0,7,4,0,0,122,Không tốt cho người nhạy cảm
2312,Ba Đình,2020-06-26,74,0,10,5,0,0,74,Vừa Phải
2313,Ba Đình,2020-06-27,76,0,9,4,0,0,76,Vừa Phải
2314,Ba Đình,2020-06-28,80,0,7,6,1,0,80,Vừa Phải
2315,Ba Đình,2020-06-29,84,0,10,7,0,0,84,Vừa Phải
2316,Ba Đình,2020-06-30,95,0,6,7,1,0,95,Vừa Phải
2317,Ba Đình,2020-07-01,92,0,6,7,1,0,92,Vừa Phải
2318,Ba Đình,2020-07-02,91,0,7,6,0,0,91,Vừa Phải
2319,Ba Đình,2020-07-03,79,0,6,6,0,0,79,Vừa Phải
2320,Ba Đình,2020-07-04,75,0,6,4,0,0,75,Vừa Phải
2321,Ba Đình,2020-07-05,77,0,7,4,1,0,77,Vừa Phải
2322,Ba Đình,2020-07-06,73,0,9,4,0,0,73,Vừa Phải
2323,Ba Đình,2020-07-07,80,0,7,4,1,0,80,Vừa Phải
2324,Ba Đình,2020-07-08,82,0,7,4,1,0,82,Vừa Phải
2325,Ba Đình,2020-07-09,76,0,7,4,1,0,76,Vừa Phải
2326,Ba Đình,2020-07-10,74,0,7,5,1,0,74,Vừa Phải
2327,Ba Đình,2020-07-11,79,0,8,5,1,0,79,Vừa Phải
2328,Ba Đình,2020-07-12,94,0,9,6,1,0,94,Vừa Phải
2329,Ba Đình,2020-07-13,86,0,12,7,1,0,86,Vừa Phải
2330,Ba Đình,2020-07-14,96,0,9,5,1,0,96,Vừa Phải
2331,Ba Đình,2020-07-15,86,0,8,3,1,0,86,Vừa Phải
2332,Ba Đình,2020-07-16,79,0,8,3,1,0,79,Vừa Phải
2333,Ba Đình,2020-07-17,77,0,9,3,1,0,77,Vừa Phải
2334,Ba Đình,2020-07-18,82,0,8,3,1,0,82,Vừa Phải
2335,Ba Đình,2020-07-19,86,0,8,4,1,0,86,Vừa Phải
2336,Ba Đình,2020-07-20,81,0,5,2,2,0,81,Vừa Phải
2337,Ba Đình,2020-07-21,74,0,5,2,1,0,74,Vừa Phải
2338,Ba Đình,2020-07-22,67,0,5,0,1,0,67,Vừa Phải
2339,Ba Đình,2020-07-23,74,0,5,0,1,0,74,Vừa Phải
2340,Ba Đình,2020-07-24,80,0,6,0,1,0,80,Vừa Phải
2341,Ba Đình,2020-07-25,78,0,5,0,1,0,78,Vừa Phải
2342,Ba Đình,2020-07-26,79,0,5,0,2,0,79,Vừa Phải
2343,Ba Đình,2020-07-27,134,0,11,0,1,0,134,Không tốt cho người nhạy cảm
2344,Ba Đình,2020-07-28,160,0,6,0,1,0,160,Không tốt
2345,Ba Đình,2020-07-29,117,0,6,5,1,0,117,Không tốt cho người nhạy cảm
2346,Ba Đình,2020-07-30,104,0,6,7,2,0,104,Không tốt cho người nhạy cảm
2347,Ba Đình,2020-07-31,106,0,5,4,1,0,106,Không tốt cho người nhạy cảm
2348,Ba Đình,2020-08-01,85,0,5,2,1,0,85,Vừa Phải
2349,Ba Đình,2020-08-02,51,0,4,4,2,0,51,Vừa Phải
2350,Ba Đình,2020-08-03,77,0,4,4,1,0,77,Vừa Phải
2351,Ba Đình,2020-08-04,68,0,4,4,1,0,68,Vừa Phải
2352,Ba Đình,2020-08-05,68,0,4,3,1,0,68,Vừa Phải
2353,Ba Đình,2020-08-06,60,0,4,2,1,0,60,Vừa Phải
2354,Ba Đình,2020-08-07,61,0,5,2,1,0,61,Vừa Phải
2355,Ba Đình,2020-08-08,67,0,5,3,1,0,67,Vừa Phải
2356,Ba Đình,2020-08-09,71,0,6,6,1,0,71,Vừa Phải
2357,Ba Đình,2020-08-10,73,0,3,8,0,0,73,Vừa Phải
2358,Ba Đình,2020-08-11,51,0,4,5,1,0,51,Vừa Phải
2359,Ba Đình,2020-08-12,79,0,4,4,1,0,79,Vừa Phải
