,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
2518,2518,Hải Châu,2022-08-14,0,0,18,11,13,3,18
2519,2519,Hải Châu,2022-08-15,0,0,21,11,13,6,21
2520,2520,Hải Châu,2022-08-16,0,0,17,11,13,5,17
2521,2521,Hải Châu,2022-08-17,0,0,17,11,13,4,17
2522,2522,Hải Châu,2022-08-18,0,0,19,11,13,8,19
2523,2523,Hải Châu,2022-08-19,0,0,12,11,13,8,13
2524,2524,Hải Châu,2022-08-20,0,0,13,11,13,3,13
2525,2525,Hải Châu,2022-08-21,0,0,17,11,13,4,17
2526,2526,Hải Châu,2022-08-22,0,0,17,11,13,3,17
2527,2527,Hải Châu,2022-08-23,0,0,12,11,13,4,13
2528,2528,Hải Châu,2022-08-24,0,0,20,11,13,6,20
2529,2529,Hải Châu,2022-08-25,0,0,13,11,13,5,13
2530,2530,Hải Châu,2022-08-26,0,0,14,11,13,3,14
2531,2531,Hải Châu,2022-08-27,0,0,14,11,13,2,14
2532,2532,Hải Châu,2022-08-28,0,0,18,11,13,3,18
2533,2533,Hải Châu,2022-08-29,0,0,13,11,13,4,13
2534,2534,Hải Châu,2022-08-30,0,0,15,11,13,4,15
2535,2535,Hải Châu,2022-08-31,0,0,18,11,13,3,18
2536,2536,Hải Châu,2022-09-01,0,0,18,11,13,2,18
2537,2537,Hải Châu,2022-09-02,0,0,20,11,13,1,20
2538,2538,Hải Châu,2022-09-03,0,0,27,11,13,3,27
2539,2539,Hải Châu,2022-09-04,0,0,22,11,13,3,22
2540,2540,Hải Châu,2022-09-05,0,0,32,11,13,3,32
2541,2541,Hải Châu,2022-09-06,0,0,34,11,13,9,34
2542,2542,Hải Châu,2022-09-07,0,0,20,11,13,4,20
2543,2543,Hải Châu,2022-09-08,0,0,18,11,13,5,18
2544,2544,Hải Châu,2022-09-09,0,0,14,11,13,5,14
2545,2545,Hải Châu,2022-09-10,0,0,20,11,13,3,20
2546,2546,Hải Châu,2022-09-11,0,0,30,11,13,5,30
2547,2547,Hải Châu,2022-09-12,0,0,19,11,13,6,19
2548,2548,Hải Châu,2022-09-13,0,0,19,11,13,5,19
2549,2549,Hải Châu,2022-09-14,0,0,18,11,13,4,18
2550,2550,Hải Châu,2022-09-15,0,0,16,11,13,5,16
2551,2551,Hải Châu,2022-09-16,0,0,18,11,13,5,18
2552,2552,Hải Châu,2022-09-17,0,0,23,11,13,3,23
2553,2553,Hải Châu,2022-09-18,0,0,19,11,13,4,19
2554,2554,Hải Châu,2022-09-19,0,0,18,11,13,5,18
2555,2555,Hải Châu,2022-09-20,0,0,19,11,13,8,19
2556,2556,Hải Châu,2022-09-21,0,0,14,11,13,4,14
2557,2557,Hải Châu,2022-09-22,0,0,12,11,13,11,13
2558,2558,Hải Châu,2022-09-23,0,0,11,11,13,10,13
2559,2559,Hải Châu,2022-09-24,0,0,11,11,13,0,13
2560,2560,Hải Châu,2022-09-25,0,0,15,11,13,1,15
2561,2561,Hải Châu,2022-09-26,0,0,17,11,13,0,17
2562,2562,Hải Châu,2022-09-27,0,0,28,13,13,0,28
2563,2563,Hải Châu,2022-09-28,0,0,9,11,13,0,13
2564,2564,Hải Châu,2022-09-29,0,0,17,11,13,13,17
2565,2565,Hải Châu,2022-09-30,0,0,19,11,13,13,19
2566,2566,Hải Châu,2022-10-01,0,0,13,11,13,0,13
2567,2567,Hải Châu,2022-10-02,0,0,14,11,13,0,14
2568,2568,Hải Châu,2022-10-03,0,0,11,11,13,0,13
2569,2569,Hải Châu,2022-10-04,0,0,8,11,13,0,13
2570,2570,Hải Châu,2022-10-05,0,0,10,11,13,0,13
2571,2571,Hải Châu,2022-10-06,0,0,11,11,13,0,13
2572,2572,Hải Châu,2022-10-07,0,0,13,11,13,0,13
2573,2573,Hải Châu,2022-10-08,0,0,12,11,13,0,13
2574,2574,Hải Châu,2022-10-09,0,0,10,11,13,0,13
2575,2575,Hải Châu,2022-10-10,0,0,29,11,13,0,29
2576,2576,Hải Châu,2022-10-11,0,0,33,11,13,0,33
2577,2577,Hải Châu,2022-10-12,0,0,38,11,13,13,38
2578,2578,Hải Châu,2022-10-13,0,0,47,11,13,0,47
2579,2579,Hải Châu,2022-10-14,0,0,39,11,13,13,39
2580,2580,Hải Châu,2022-10-15,0,0,22,11,13,0,22
2581,2581,Hải Châu,2022-10-16,0,0,48,11,13,0,48
2582,2582,Hải Châu,2022-10-17,0,0,45,11,13,0,45
2583,2583,Hải Châu,2022-10-18,0,0,50,11,13,0,50
2584,2584,Hải Châu,2022-10-19,0,0,38,11,13,0,38
2585,2585,Hải Châu,2022-10-20,0,0,29,11,13,0,29
2586,2586,Hải Châu,2022-10-21,0,0,24,11,13,0,24
2587,2587,Hải Châu,2022-10-22,0,0,32,11,13,0,32
2588,2588,Hải Châu,2022-10-23,0,0,39,11,13,0,39
2589,2589,Hải Châu,2022-10-24,0,0,41,11,13,0,41
2590,2590,Hải Châu,2022-10-25,0,0,22,11,13,0,22
2591,2591,Hải Châu,2022-10-26,0,0,17,11,13,0,17
2592,2592,Hải Châu,2022-10-27,0,0,21,11,13,0,21
2593,2593,Hải Châu,2022-10-28,0,0,29,11,13,0,29
2594,2594,Hải Châu,2022-10-29,0,0,35,11,13,0,35
2595,2595,Hải Châu,2022-10-30,0,0,39,11,13,0,39
2596,2596,Hải Châu,2022-10-31,0,0,33,11,13,0,33
2597,2597,Hải Châu,2022-11-01,0,0,34,11,13,0,34
2598,2598,Hải Châu,2022-11-02,0,0,37,11,13,0,37
2599,2599,Hải Châu,2022-11-03,0,0,41,11,13,0,41
2600,2600,Hải Châu,2022-11-04,0,0,41,11,13,0,41
2601,2601,Hải Châu,2022-11-05,0,0,29,11,13,0,29
2602,2602,Hải Châu,2022-11-06,0,0,29,11,13,0,29
2603,2603,Hải Châu,2022-11-07,0,0,30,11,13,0,30
2604,2604,Hải Châu,2022-11-08,0,0,27,11,13,0,27
2605,2605,Hải Châu,2022-11-09,0,0,26,11,13,0,26
2606,2606,Hải Châu,2022-11-10,0,0,16,11,13,0,16
2607,2607,Hải Châu,2022-11-11,0,0,15,11,14,0,15
2608,2608,Hải Châu,2022-11-12,0,0,15,11,13,0,15
2609,2609,Hải Châu,2022-11-13,0,0,15,11,13,0,15
2610,2610,Hải Châu,2022-11-14,0,0,14,11,13,0,14
2611,2611,Hải Châu,2022-11-15,0,0,17,11,13,0,17
2612,2612,Hải Châu,2022-11-16,0,0,15,11,13,0,15
2613,2613,Hải Châu,2022-11-17,0,0,15,11,13,0,15
2614,2614,Hải Châu,2022-11-18,0,0,14,11,13,0,14
2615,2615,Hải Châu,2022-11-19,0,0,17,11,13,0,17
2616,2616,Hải Châu,2022-11-20,0,0,24,11,13,0,24
2617,2617,Hải Châu,2022-11-21,0,0,18,11,13,0,18
2618,2618,Hải Châu,2022-11-22,0,0,16,11,13,0,16
2619,2619,Hải Châu,2022-11-23,0,0,17,11,13,0,17
2620,2620,Hải Châu,2022-11-24,0,0,17,11,13,0,17
2621,2621,Hải Châu,2022-11-25,0,0,15,11,13,0,15
2622,2622,Hải Châu,2022-11-26,0,0,13,11,13,0,13
2623,2623,Hải Châu,2022-11-27,0,0,17,11,13,0,17
2624,2624,Hải Châu,2022-11-28,0,0,17,11,13,0,17
2625,2625,Hải Châu,2022-11-29,0,0,19,11,13,0,19
2626,2626,Hải Châu,2022-11-30,0,0,18,11,13,0,18
2627,2627,Hải Châu,2022-12-01,0,0,19,11,13,0,19
2628,2628,Hải Châu,2022-12-02,0,0,21,11,13,0,21
2629,2629,Hải Châu,2022-12-03,0,0,17,11,13,0,17
2630,2630,Hải Châu,2022-12-04,0,0,25,11,13,0,25
2631,2631,Hải Châu,2022-12-05,0,0,202,11,13,0,202
2632,2632,Hải Châu,2022-12-06,0,0,50,11,13,0,50
2633,2633,Hải Châu,2022-12-07,0,0,21,11,13,0,21
2634,2634,Hải Châu,2022-12-08,0,0,21,11,13,0,21
2635,2635,Hải Châu,2022-12-09,0,0,12,11,13,0,13
2636,2636,Hải Châu,2022-12-10,0,0,24,11,13,0,24
2637,2637,Hải Châu,2022-12-11,0,0,14,11,13,0,14
2638,2638,Hải Châu,2022-12-12,0,0,33,11,13,0,33
2639,2639,Hải Châu,2022-12-13,0,0,34,11,13,0,34
2640,2640,Hải Châu,2022-12-14,0,0,33,11,13,0,33
2641,2641,Hải Châu,2022-12-15,0,0,31,11,13,0,31
2642,2642,Hải Châu,2022-12-16,0,0,27,11,13,0,27
2643,2643,Hải Châu,2022-12-17,0,0,25,11,13,0,25
2644,2644,Hải Châu,2022-12-18,0,0,22,11,13,0,22
2645,2645,Hải Châu,2022-12-19,0,0,20,11,13,0,20
2646,2646,Hải Châu,2022-12-20,0,0,48,11,13,0,48
2647,2647,Hải Châu,2022-12-21,0,0,109,11,13,0,109
2648,2648,Hải Châu,2022-12-22,0,0,147,11,13,0,147
2649,2649,Hải Châu,2022-12-23,0,0,85,11,13,0,85
2650,2650,Hải Châu,2022-12-24,0,0,31,11,13,0,31
2651,2651,Hải Châu,2022-12-25,0,0,31,11,13,0,31
2652,2652,Hải Châu,2022-12-26,0,0,26,11,13,0,26
2653,2653,Hải Châu,2022-12-27,0,0,24,11,13,29,29
2654,2654,Hải Châu,2022-12-28,0,0,25,11,13,29,29
2655,2655,Hải Châu,2022-12-29,0,0,32,11,13,0,32
2656,2656,Hải Châu,2022-12-30,0,0,24,11,13,0,24
2657,2657,Hải Châu,2022-12-31,0,0,32,11,13,0,32
2658,2658,Hải Châu,2023-01-01,0,0,26,0,0,0,26
2659,2659,Hải Châu,2023-01-02,0,0,23,11,13,0,23
2660,2660,Hải Châu,2023-01-03,0,0,18,11,13,0,18
2661,2661,Hải Châu,2023-01-04,0,0,19,11,13,0,19
2662,2662,Hải Châu,2023-01-05,0,0,18,11,13,0,18
2663,2663,Hải Châu,2023-01-06,0,0,26,11,13,0,26
2664,2664,Hải Châu,2023-01-07,0,0,20,11,13,0,20
2665,2665,Hải Châu,2023-01-08,0,0,26,11,13,0,26
2666,2666,Hải Châu,2023-01-09,0,0,22,11,13,0,22
2667,2667,Hải Châu,2023-01-10,0,0,22,11,14,0,22
2668,2668,Hải Châu,2023-01-11,0,0,23,11,13,0,23
2669,2669,Hải Châu,2023-01-12,0,0,19,11,13,0,19
2670,2670,Hải Châu,2023-01-20,0,0,21,11,13,6,21
2671,2671,Hải Châu,2023-01-21,0,0,23,11,13,6,23
2672,2672,Hải Châu,2023-01-22,0,0,23,11,13,0,23
2673,2673,Hải Châu,2023-01-23,0,0,15,11,13,0,15
2674,2674,Hải Châu,2023-01-24,0,0,19,11,13,0,19
2675,2675,Hải Châu,2023-01-25,0,0,20,11,13,0,20
2676,2676,Hải Châu,2023-01-26,0,0,22,11,13,0,22
2677,2677,Hải Châu,2023-01-27,0,0,22,11,13,0,22
2678,2678,Hải Châu,2023-01-28,0,0,19,11,13,0,19
2679,2679,Hải Châu,2023-01-29,0,0,29,11,0,0,29
2680,2680,Hải Châu,2023-01-30,0,0,24,11,13,0,24
2681,2681,Hải Châu,2023-01-31,0,0,30,11,13,0,30
2682,2682,Hải Châu,2023-02-01,0,0,22,11,13,0,22
2683,2683,Hải Châu,2023-02-02,0,0,11,11,13,0,13
2684,2684,Hải Châu,2023-02-10,0,0,13,11,13,0,13
2685,2685,Hải Châu,2023-02-11,0,0,17,11,13,0,17
2686,2686,Hải Châu,2023-02-12,0,0,18,11,13,0,18
2687,2687,Hải Châu,2023-02-13,0,0,18,11,14,0,18
2688,2688,Hải Châu,2023-02-14,0,0,21,11,13,0,21
2689,2689,Hải Châu,2023-02-15,0,0,27,11,13,0,27
2690,2690,Hải Châu,2023-02-16,0,0,32,11,13,0,32
2691,2691,Hải Châu,2023-02-17,0,0,29,11,13,0,29
2692,2692,Hải Châu,2023-02-18,0,0,27,11,14,0,27
2693,2693,Hải Châu,2023-02-19,0,0,26,11,13,0,26
2694,2694,Hải Châu,2023-02-20,0,0,28,11,13,0,28
2695,2695,Hải Châu,2023-02-21,0,0,34,11,13,0,34
2696,2696,Hải Châu,2023-02-22,0,0,25,11,13,0,25
2697,2697,Hải Châu,2023-02-23,0,0,24,11,13,0,24
2698,2698,Hải Châu,2023-02-24,0,0,25,11,13,0,25
2699,2699,Hải Châu,2023-02-25,0,0,44,11,13,0,44
2700,2700,Hải Châu,2023-02-26,0,0,40,11,13,0,40
2701,2701,Hải Châu,2023-02-27,0,0,37,11,13,0,37
2702,2702,Hải Châu,2023-02-28,0,0,21,11,13,0,21
2703,2703,Hải Châu,2023-03-01,0,0,24,11,13,0,24
2704,2704,Hải Châu,2023-03-02,0,0,34,11,13,0,34
2705,2705,Hải Châu,2023-03-03,0,0,32,11,13,0,32
2706,2706,Hải Châu,2023-03-04,0,0,31,11,13,0,31
2707,2707,Hải Châu,2023-03-05,0,0,51,11,13,0,51
2708,2708,Hải Châu,2023-03-06,0,0,35,11,13,0,35
2709,2709,Hải Châu,2023-03-07,0,0,27,11,13,0,27
2710,2710,Hải Châu,2023-03-08,0,0,22,11,13,0,22
2711,2711,Hải Châu,2023-03-09,0,0,24,11,13,0,24
2712,2712,Hải Châu,2023-03-10,0,0,25,11,13,0,25
2713,2713,Hải Châu,2023-03-11,0,0,24,11,13,0,24
2714,2714,Hải Châu,2023-03-12,0,0,26,11,13,0,26
2715,2715,Hải Châu,2023-03-13,0,0,64,11,13,0,64
2716,2716,Hải Châu,2023-03-14,0,0,30,11,13,0,30
2717,2717,Hải Châu,2023-03-15,0,0,28,11,13,0,28
2718,2718,Hải Châu,2023-03-16,0,0,24,11,14,0,24
2719,2719,Hải Châu,2023-03-17,0,0,29,11,14,0,29
2720,2720,Hải Châu,2023-03-18,0,0,27,11,14,0,27
2721,2721,Hải Châu,2023-03-19,0,0,20,11,14,0,20
2722,2722,Hải Châu,2023-03-20,0,0,28,11,14,0,28
2723,2723,Hải Châu,2023-03-21,0,0,62,11,14,0,62
2724,2724,Hải Châu,2023-03-22,0,0,46,11,14,0,46
2725,2725,Hải Châu,2023-03-23,0,0,34,11,14,0,34
2726,2726,Hải Châu,2023-03-24,0,0,23,11,14,0,23
2727,2727,Hải Châu,2023-03-25,0,0,25,11,14,0,25
2728,2728,Hải Châu,2023-03-26,0,0,25,11,14,0,25
2729,2729,Hải Châu,2023-03-27,0,0,24,11,14,0,24
2730,2730,Hải Châu,2023-03-28,0,0,21,11,14,0,21
2731,2731,Hải Châu,2023-03-29,0,0,39,11,14,0,39
2732,2732,Hải Châu,2023-03-30,0,18,33,11,14,0,33
2733,2733,Hải Châu,2023-03-31,26,29,19,12,13,5,29
2734,2734,Hải Châu,2023-04-01,43,8,24,14,12,1,43
2735,2735,Hải Châu,2023-04-02,12,0,22,13,12,1,22
2736,2736,Hải Châu,2023-04-03,0,0,28,12,12,2,28
2737,2737,Hải Châu,2023-04-04,0,0,29,16,12,2,29
2738,2738,Hải Châu,2023-04-05,0,0,25,16,12,2,25
2739,2739,Hải Châu,2023-04-06,0,0,26,16,12,2,26
2740,2740,Hải Châu,2023-04-07,0,0,28,17,12,1,28
2741,2741,Hải Châu,2023-04-08,0,0,34,17,12,1,34
2742,2742,Hải Châu,2023-04-09,0,37,34,17,12,1,37
2743,2743,Hải Châu,2023-04-10,56,41,34,17,12,1,56
2744,2744,Hải Châu,2023-04-11,61,31,24,17,12,1,61
2745,2745,Hải Châu,2023-04-12,47,25,23,17,12,2,47
2746,2746,Hải Châu,2023-04-13,37,29,25,16,12,1,37
2747,2747,Hải Châu,2023-04-14,42,36,20,16,12,2,42
2748,2748,Hải Châu,2023-04-15,55,28,27,16,12,1,55
2749,2749,Hải Châu,2023-04-16,42,44,24,16,12,1,44
2750,2750,Hải Châu,2023-04-17,66,44,31,16,12,1,66
2751,2751,Hải Châu,2023-04-18,69,51,51,16,12,2,69
2752,2752,Hải Châu,2023-04-19,85,54,91,16,12,3,91
2753,2753,Hải Châu,2023-04-20,94,59,46,15,12,2,94
2754,2754,Hải Châu,2023-04-21,105,43,39,16,12,2,105
2755,2755,Hải Châu,2023-04-22,67,55,26,16,12,1,67
2756,2756,Hải Châu,2023-04-23,86,49,30,16,12,1,86
2757,2757,Hải Châu,2023-04-24,82,16,22,16,12,1,82
2758,2758,Hải Châu,2023-04-25,25,20,30,15,12,1,30
2759,2759,Hải Châu,2023-04-26,29,17,28,16,12,1,29
2760,2760,Hải Châu,2023-04-27,25,20,27,16,12,1,27
2761,2761,Hải Châu,2023-04-28,29,26,30,15,12,1,30
2762,2762,Hải Châu,2023-04-29,38,17,41,15,12,1,41
2763,2763,Hải Châu,2023-04-30,26,29,39,16,12,1,39
2764,2764,Hải Châu,2023-05-01,43,17,26,15,12,1,43
2765,2765,Hải Châu,2023-05-02,25,21,24,15,12,1,25
2766,2766,Hải Châu,2023-05-03,31,21,31,15,12,1,31
2767,2767,Hải Châu,2023-05-04,31,24,38,15,12,1,38
2768,2768,Hải Châu,2023-05-05,34,26,40,15,12,1,40
2769,2769,Hải Châu,2023-05-06,38,39,49,15,12,2,49
2770,2770,Hải Châu,2023-05-07,59,18,79,16,12,1,79
2771,2771,Hải Châu,2023-05-08,24,18,54,16,12,1,54
2772,2772,Hải Châu,2023-05-09,25,13,52,16,12,1,52
2773,2773,Hải Châu,2023-05-10,18,14,91,16,12,2,91
2774,2774,Hải Châu,2023-05-11,20,14,25,16,12,3,25
2775,2775,Hải Châu,2023-05-12,21,7,41,16,12,1,41
2776,2776,Hải Châu,2023-05-13,10,10,42,16,12,1,42
2777,2777,Hải Châu,2023-05-14,15,14,35,16,12,2,35
2778,2778,Hải Châu,2023-05-15,21,14,30,15,12,2,30
2779,2779,Hải Châu,2023-05-16,21,32,34,15,12,3,34
2780,2780,Hải Châu,2023-05-17,47,44,42,15,12,3,47
2781,2781,Hải Châu,2023-05-18,72,43,74,15,12,2,74
2782,2782,Hải Châu,2023-05-19,67,36,43,15,12,2,67
2783,2783,Hải Châu,2023-05-20,56,23,48,15,12,1,56
2784,2784,Hải Châu,2023-05-21,35,26,69,15,12,2,69
2785,2785,Hải Châu,2023-05-22,39,22,72,15,12,2,72
2786,2786,Hải Châu,2023-05-23,33,19,47,15,12,2,47
2787,2787,Hải Châu,2023-05-24,26,13,57,15,12,2,57
2788,2788,Hải Châu,2023-05-25,19,12,51,15,12,1,51
2789,2789,Hải Châu,2023-05-26,18,11,52,15,12,1,52
2790,2790,Hải Châu,2023-05-27,17,8,39,16,12,1,39
2791,2791,Hải Châu,2023-05-28,12,9,95,15,12,1,95
2792,2792,Hải Châu,2023-05-29,13,10,66,15,12,1,66
2793,2793,Hải Châu,2023-05-30,14,15,72,15,12,2,72
2794,2794,Hải Châu,2023-05-31,21,13,66,15,12,2,66
2795,2795,Hải Châu,2023-06-01,18,12,58,15,12,2,58
2796,2796,Hải Châu,2023-06-02,17,18,41,15,12,2,41
2797,2797,Hải Châu,2023-06-03,26,17,35,15,12,1,35
2798,2798,Hải Châu,2023-06-04,25,17,42,15,12,1,42
2799,2799,Hải Châu,2023-06-05,25,19,39,15,12,3,39
2800,2800,Hải Châu,2023-06-06,29,7,31,15,12,2,31
2801,2801,Hải Châu,2023-06-07,10,9,39,15,12,2,39
2802,2802,Hải Châu,2023-06-08,13,13,33,15,12,2,33
2803,2803,Hải Châu,2023-06-09,19,13,33,15,13,2,33
2804,2804,Hải Châu,2023-06-10,20,11,32,16,12,2,32
2805,2805,Hải Châu,2023-06-11,15,10,33,15,12,2,33
2806,2806,Hải Châu,2023-06-12,15,14,35,16,12,2,35
2807,2807,Hải Châu,2023-06-13,21,10,35,15,12,2,35
2808,2808,Hải Châu,2023-06-14,14,7,27,15,12,1,27
2809,2809,Hải Châu,2023-06-15,10,10,31,15,12,2,31
2810,2810,Hải Châu,2023-06-16,14,9,33,15,12,2,33
2811,2811,Hải Châu,2023-06-17,12,6,30,15,12,2,30
2812,2812,Hải Châu,2023-06-18,8,9,45,16,12,2,45
2813,2813,Hải Châu,2023-06-19,12,8,72,15,13,1,72
2814,2814,Hải Châu,2023-06-20,11,9,88,15,12,2,88
2815,2815,Hải Châu,2023-06-21,13,11,70,16,12,2,70
2816,2816,Hải Châu,2023-06-22,16,12,49,15,12,2,49
2817,2817,Hải Châu,2023-06-23,16,12,90,15,12,2,90
2818,2818,Hải Châu,2023-06-24,16,12,69,15,12,1,69
2819,2819,Hải Châu,2023-06-25,18,11,42,15,12,1,42
2820,2820,Hải Châu,2023-06-26,16,11,33,15,12,1,33
2821,2821,Hải Châu,2023-06-27,16,11,29,15,12,1,29
2822,2822,Hải Châu,2023-06-28,17,14,34,15,13,2,34
2823,2823,Hải Châu,2023-06-29,20,10,32,15,13,2,32
2824,2824,Hải Châu,2023-06-30,14,11,35,16,13,2,35
2825,2825,Hải Châu,2023-07-01,16,8,31,15,12,1,31
2826,2826,Hải Châu,2023-07-02,10,7,34,15,12,1,34
2827,2827,Hải Châu,2023-07-03,10,9,34,15,12,2,34
2828,2828,Hải Châu,2023-07-04,12,10,37,15,12,1,37
2829,2829,Hải Châu,2023-07-05,14,8,42,15,12,1,42
2830,2830,Hải Châu,2023-07-06,10,9,115,15,12,1,115
2831,2831,Hải Châu,2023-07-07,13,12,200,15,12,2,200
2832,2832,Hải Châu,2023-07-08,17,11,267,15,13,1,267
2833,2833,Hải Châu,2023-07-09,15,10,371,15,12,2,371
2834,2834,Hải Châu,2023-07-10,14,10,500,15,12,1,500
2835,2835,Hải Châu,2023-07-11,14,14,500,15,12,2,500
2836,2836,Hải Châu,2023-07-12,19,11,500,15,13,2,500
2837,2837,Hải Châu,2023-07-13,15,9,500,15,13,1,500
2838,2838,Hải Châu,2023-07-14,13,13,438,15,12,4,438
2839,2839,Hải Châu,2023-07-15,19,11,0,15,13,2,19
2840,2840,Hải Châu,2023-07-16,15,12,0,15,12,4,15
2841,2841,Hải Châu,2023-07-17,17,12,0,15,12,2,17
2842,2842,Hải Châu,2023-07-18,17,11,500,15,12,2,500
2843,2843,Hải Châu,2023-07-19,15,10,500,15,12,2,500
2844,2844,Hải Châu,2023-07-20,14,9,500,15,12,1,500
2845,2845,Hải Châu,2023-07-21,13,7,500,15,12,2,500
2846,2846,Hải Châu,2023-07-22,9,6,500,15,12,1,500
2847,2847,Hải Châu,2023-07-23,9,6,500,15,12,1,500
2848,2848,Hải Châu,2023-07-24,9,6,500,15,12,1,500
2849,2849,Hải Châu,2023-07-25,9,5,500,15,12,1,500
2850,2850,Hải Châu,2023-07-26,7,12,500,15,13,2,500
2851,2851,Hải Châu,2023-07-27,16,11,500,15,12,2,500
2852,2852,Hải Châu,2023-07-28,15,8,500,15,12,2,500
2853,2853,Hải Châu,2023-07-29,11,7,500,15,12,2,500
2854,2854,Hải Châu,2023-07-30,9,8,500,15,13,3,500
2855,2855,Hải Châu,2023-07-31,11,13,500,15,13,2,500
2856,2856,Hải Châu,2023-08-01,18,14,500,15,13,3,500
2857,2857,Hải Châu,2023-08-02,18,17,500,15,13,3,500
2858,2858,Hải Châu,2023-08-03,22,10,500,15,13,2,500
2859,2859,Hải Châu,2023-08-04,13,11,500,15,13,2,500
2860,2860,Hải Châu,2023-08-05,13,13,500,15,13,2,500
2861,2861,Hải Châu,2023-08-06,16,11,500,15,13,2,500
2862,2862,Hải Châu,2023-08-07,14,13,500,15,13,2,500
2863,2863,Hải Châu,2023-08-08,17,14,500,15,13,2,500
2864,2864,Hải Châu,2023-08-09,19,14,500,15,13,1,500
2865,2865,Hải Châu,2023-08-10,18,18,500,15,13,2,500
2866,2866,Hải Châu,2023-08-11,22,13,500,16,13,1,500
2867,2867,Hải Châu,2023-08-12,18,11,24,15,13,1,24
2868,2868,Hải Châu,2023-08-13,14,14,20,15,12,3,20
2869,2869,Hải Châu,2023-08-14,18,18,32,15,16,2,32
2870,2870,Hải Châu,2023-08-15,23,15,37,15,13,2,37
2871,2871,Hải Châu,2023-08-16,20,14,19,15,13,1,20
2872,2872,Hải Châu,2023-08-17,19,8,233,15,13,1,233
2873,2873,Hải Châu,2023-08-18,12,11,264,15,13,1,264
2874,2874,Hải Châu,2023-08-19,15,12,29,15,13,1,29
2875,2875,Hải Châu,2023-08-20,18,11,26,15,13,2,26
2876,2876,Hải Châu,2023-08-21,15,9,29,15,13,2,29
2877,2877,Hải Châu,2023-08-22,12,9,30,15,12,2,30
2878,2878,Hải Châu,2023-08-23,12,10,31,15,13,2,31
2879,2879,Hải Châu,2023-08-24,14,12,27,15,13,2,27
2880,2880,Hải Châu,2023-08-25,16,10,24,15,13,2,24
2881,2881,Hải Châu,2023-08-26,15,10,29,15,13,1,29
2882,2882,Hải Châu,2023-08-27,14,13,34,15,13,2,34
2883,2883,Hải Châu,2023-08-28,18,12,48,15,13,2,48
2884,2884,Hải Châu,2023-08-29,18,16,73,15,13,2,73
2885,2885,Hải Châu,2023-08-30,24,13,68,15,13,2,68
2886,2886,Hải Châu,2023-08-31,20,23,93,15,13,2,93
2887,2887,Hải Châu,2023-09-01,37,28,105,15,13,2,105
2888,2888,Hải Châu,2023-09-02,46,20,109,15,13,1,109
2889,2889,Hải Châu,2023-09-03,33,13,82,15,12,1,82
2890,2890,Hải Châu,2023-09-04,20,14,79,15,12,2,79
2891,2891,Hải Châu,2023-09-05,22,11,37,15,13,2,37
2892,2892,Hải Châu,2023-09-06,16,10,33,15,13,2,33
2893,2893,Hải Châu,2023-09-07,15,11,31,15,13,3,31
2894,2894,Hải Châu,2023-09-08,15,14,33,15,13,2,33
2895,2895,Hải Châu,2023-09-09,21,8,31,15,13,2,31
2896,2896,Hải Châu,2023-09-10,11,12,21,15,13,3,21
2897,2897,Hải Châu,2023-09-11,16,17,23,15,13,3,23
2898,2898,Hải Châu,2023-09-12,23,8,23,15,13,3,23
2899,2899,Hải Châu,2023-09-13,10,11,23,15,18,2,23
2900,2900,Hải Châu,2023-09-14,17,11,24,15,13,4,24
2901,2901,Hải Châu,2023-09-15,17,10,22,15,13,2,22
2902,2902,Hải Châu,2023-09-16,14,8,21,15,13,2,21
2903,2903,Hải Châu,2023-09-17,13,10,25,15,13,3,25
2904,2904,Hải Châu,2023-09-18,15,10,92,15,13,3,92
2905,2905,Hải Châu,2023-09-19,15,12,89,15,13,2,89
2906,2906,Hải Châu,2023-09-20,18,11,46,15,13,2,46
2907,2907,Hải Châu,2023-09-21,16,15,37,15,13,2,37
2908,2908,Hải Châu,2023-09-22,21,10,24,15,13,3,24
2909,2909,Hải Châu,2023-09-23,14,10,21,15,13,4,21
2910,2910,Hải Châu,2023-09-24,14,5,17,16,13,3,17
2911,2911,Hải Châu,2023-09-25,7,9,5,15,13,4,15
2912,2912,Hải Châu,2023-09-26,13,9,5,15,13,3,15
2913,2913,Hải Châu,2023-09-27,12,12,5,15,13,4,15
2914,2914,Hải Châu,2023-09-28,19,7,5,16,13,2,19
2915,2915,Hải Châu,2023-09-29,10,9,5,15,13,2,15
2916,2916,Hải Châu,2023-09-30,13,8,5,15,13,1,15
2917,2917,Hải Châu,2023-10-01,12,13,5,15,13,2,15
2918,2918,Hải Châu,2023-10-02,19,14,5,15,13,5,19
2919,2919,Hải Châu,2023-10-03,21,6,5,16,13,3,21
2920,2920,Hải Châu,2023-10-04,9,10,5,15,13,3,15
2921,2921,Hải Châu,2023-10-05,13,12,0,15,13,3,15
2922,2922,Hải Châu,2023-10-06,18,6,0,15,13,2,18
2923,2923,Hải Châu,2023-10-07,8,6,0,15,13,2,15
2924,2924,Hải Châu,2023-10-08,9,13,0,16,13,6,16
2925,2925,Hải Châu,2023-10-09,19,19,0,16,0,6,19
2926,2926,Hải Châu,2023-10-10,28,11,0,16,13,3,28
2927,2927,Hải Châu,2023-10-11,16,0,0,0,0,0,16
